launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
3273.094692, -3449.078138, -2814.827312, 3273.649840, -3411.607258, -2783.385510, 0.555148, 48.914759
3289.309316, -1787.013754, -939.918514, 3289.889873, -1733.797943, -895.265147, 0.580556, 69.468307
3289.309316, -3124.762650, -2024.653095, 3290.732873, -3013.777030, -1931.525102, 1.423557, 144.881437
3275.780298, -2328.210271, -1153.296421, 3276.684278, -2245.260658, -1083.693431, 0.903980, 108.283030
3253.568686, -1192.121130, -2873.929401, 3254.020953, -1160.215597, -2847.157480, 0.452267, 41.649716
3269.282546, 7281.246092, -1034.804979, 3270.573667, 7388.029016, -945.203467, 1.291121, 139.395207
3285.081110, 5117.625097, -2869.382422, 3285.665310, 5154.747285, -2838.233207, 0.584200, 48.459575
3240.000000, 7137.446842, -927.717977, 3240.435898, 7177.647737, -893.985421, 0.435898, 52.478541
3240.000000, 7130.494579, -915.649126, 3240.856580, 7189.250103, -866.347388, 0.856580, 76.699890
3240.000000, 7138.479125, -903.726153, 3240.840780, 7199.673035, -852.378367, 0.840780, 79.882976
3260.723521, 7139.372052, -956.452838, 3261.859887, 7229.099393, -881.162659, 1.136366, 117.130725
3292.739291, 7170.479032, -887.323307, 3293.445604, 7232.842809, -834.993884, 0.706314, 81.410130
3292.739291, 7114.412498, -853.488829, 3293.198095, 7145.793795, -827.156795, 0.458804, 40.965373
3240.000000, 5769.427795, -2325.390448, 3240.533586, 5802.588370, -2297.565422, 0.533586, 43.288056
3276.338069, 7036.150849, -880.584348, 3276.871655, 7068.894658, -853.109030, 0.533586, 42.744007
3247.666561, 7024.173584, -830.575383, 3248.158053, 7056.064222, -803.815960, 0.491491, 41.630272
3291.431009, 3438.607096, -3568.920351, 3291.934649, 3471.166054, -3541.600141, 0.503640, 42.502701
3249.060257, 3133.784158, -4483.062877, 3249.896125, 3193.793120, -4432.709380, 0.835868, 78.336136
3248.896538, 3288.123656, -4057.570766, 3249.381492, 3320.027318, -4030.800415, 0.484954, 41.647273
3248.896538, 3292.505346, -4048.716095, 3250.176499, 3396.173208, -3961.728430, 1.279961, 135.328783
3256.869679, 3808.928078, -2915.037414, 3257.768747, 3868.528173, -2865.026997, 0.899068, 77.802397
3273.902540, 3851.231566, -2916.783389, 3274.869053, 3913.441536, -2864.583026, 0.966512, 81.209348
3251.990505, 3360.998592, -4098.923669, 3252.509630, 3393.649517, -4071.526290, 0.519125, 42.622755
3240.000000, 3228.597654, -3834.611552, 3241.279961, 3305.910501, -3769.738370, 1.279961, 100.924755
3240.000000, 3228.597654, -3834.611552, 3240.503640, 3260.865019, -3807.536018, 0.503640, 42.122053
3245.877601, 3230.792123, -3832.320500, 3247.157562, 3307.967795, -3767.562422, 1.279961, 100.745684
3240.000000, 6230.006981, -1603.640735, 3240.562508, 6272.085277, -1568.332852, 0.562508, 54.929315
3242.863453, 7054.483600, -1090.586879, 3244.179313, 7133.989713, -1023.873329, 1.315860, 103.787859
3240.000000, 3446.228181, -4117.062582, 3240.526356, 3479.285112, -4089.324524, 0.526356, 43.152759
3240.000000, 3454.170479, -4113.567804, 3240.526356, 3487.227443, -4085.829718, 0.526356, 43.152801
3252.473754, 3650.085880, -3108.333884, 3253.825513, 3729.538069, -3041.665581, 1.351759, 103.717467
3263.618038, 7397.903442, -1058.523841, 3264.022696, 7425.739777, -1035.166382, 0.404659, 36.337754
3263.618038, 7397.965909, -978.328565, 3263.997278, 7424.076752, -956.418966, 0.379240, 34.085285
3279.293848, 6703.200405, -768.418033, 3279.834665, 6747.354862, -731.368045, 0.540817, 57.639550
3261.404365, 6782.739068, -801.048272, 3261.916260, 6814.215322, -774.636558, 0.511895, 41.089332
3240.000000, 6801.013616, -877.981057, 3240.503640, 6833.409909, -850.797340, 0.503640, 42.290356
3300.000000, 4987.653391, -2981.642405, 3300.272291, 5011.424267, -2961.696272, 0.272291, 31.030675
3300.000000, 5393.929666, -2496.083970, 3300.562508, 5430.691382, -2465.237228, 0.562508, 47.989012
3300.000000, 7222.393164, -1233.080746, 3300.339340, 7245.398296, -1213.777149, 0.339340, 30.031066
3300.000000, 7275.905443, -994.140838, 3300.475122, 7317.603051, -959.152390, 0.475122, 54.432362
3300.000000, 7135.569161, -1035.731540, 3301.315860, 7242.000766, -946.424819, 1.315860, 138.936594
3300.000000, 7113.890891, -849.204603, 3301.244062, 7232.753695, -749.466867, 1.244062, 155.164372
3300.000000, 7013.894086, -820.543985, 3300.519125, 7046.384706, -793.281119, 0.519125, 42.413491
3318.803775, 6439.083774, -1764.680187, 3319.380745, 6476.111053, -1733.610611, 0.576969, 48.335680
3318.803775, 6372.274239, -1714.581099, 3319.373514, 6409.029066, -1683.740137, 0.569739, 47.980019
3318.803775, 7201.760432, -1317.301697, 3319.333718, 7264.266245, -1264.853092, 0.529943, 81.595544
3318.803775, 7429.113711, -879.323966, 3319.333718, 7456.567022, -856.287904, 0.529943, 35.837752
3318.803775, 7267.006282, -995.337027, 3319.278898, 7308.473364, -960.542014, 0.475122, 54.131431
3318.803775, 6834.274653, -810.244606, 3319.671243, 6895.374521, -758.975729, 0.867468, 79.760213
3318.803775, 6762.762285, -780.335964, 3319.269117, 6794.656065, -753.573905, 0.465342, 41.634372
3318.803775, 6394.950069, -506.569540, 3319.702844, 6463.985368, -448.642046, 0.899068, 90.119183
3338.098499, 5106.301552, -2792.350189, 3338.760667, 5149.400335, -2756.186016, 0.662168, 56.261466
3338.098499, 6391.556218, -1941.685250, 3339.169877, 6459.818974, -1884.405996, 1.071378, 89.110700
3338.098499, 6440.157311, -1758.849982, 3338.470778, 6465.237809, -1737.804945, 0.372279, 32.740266
3338.098499, 7439.062697, -955.068314, 3338.970878, 7498.653954, -905.065312, 0.872380, 77.790860
3338.098499, 7439.062697, -955.068314, 3338.495763, 7468.263449, -930.565974, 0.397265, 38.118874
3338.098499, 7255.120442, -824.141710, 3338.554009, 7286.919286, -797.459311, 0.455510, 41.510443
3338.098499, 6779.268239, -770.003628, 3338.563840, 6810.779052, -743.562917, 0.465342, 41.134444
3338.098499, 6768.663570, -775.117038, 3339.029167, 6829.581071, -724.001186, 0.930669, 79.522150
3358.959547, 5136.651723, -2708.994621, 3359.565438, 5191.862095, -2662.667617, 0.605891, 72.072023
3358.959547, 5223.735000, -2633.075644, 3359.434670, 5266.354459, -2597.313672, 0.475122, 55.635752
3358.959547, 7230.918710, -1301.810966, 3359.293129, 7257.770401, -1279.279722, 0.333582, 35.052393
3358.959547, 7385.189144, -1092.431609, 3359.293129, 7411.412028, -1070.427997, 0.333582, 34.231543
3358.959547, 7458.382938, -965.684972, 3359.447744, 7485.930160, -942.570109, 0.488197, 35.960344
3358.959547, 7244.100289, -963.540458, 3359.428132, 7285.362595, -928.917272, 0.468585, 53.864115
3358.959547, 6331.723062, -549.084704, 3359.418351, 6363.525756, -522.399075, 0.458804, 41.515469
3300.000000, 2725.894914, -4933.750560, 3300.503640, 2757.089715, -4907.575014, 0.503640, 40.721921
3300.000000, 3077.444335, -4581.736531, 3300.824979, 3155.178538, -4516.509790, 0.824979, 101.474796
3300.000000, 3187.875120, -4360.063691, 3300.471879, 3220.111220, -4333.014391, 0.471879, 42.081241
3300.000000, 2977.021754, -4093.876556, 3300.435898, 3017.219289, -4060.146819, 0.435898, 52.474154
3300.000000, 3408.867583, -3626.423196, 3301.423557, 3487.997305, -3560.025476, 1.423557, 103.296515
3300.000000, 3426.345744, -3540.696555, 3301.315860, 3504.702480, -3474.947447, 1.315860, 102.287454
3300.000000, 3557.108922, -3361.778295, 3300.946469, 3620.637493, -3308.471494, 0.946469, 82.930660
3311.057870, 3081.535194, -4581.969830, 3311.474155, 3117.537343, -4551.760440, 0.416285, 46.997468
3311.057870, 3333.855103, -3762.541879, 3311.461854, 3367.063824, -3734.676453, 0.403984, 43.350906
3311.057870, 3627.288195, -3099.116450, 3312.158337, 3689.375468, -3047.019042, 1.100467, 81.049180
3329.100330, 2669.705035, -5161.989922, 3329.862109, 2713.928372, -5124.882136, 0.761779, 57.729467
3329.100330, 2665.324407, -5111.503814, 3329.559134, 2709.904528, -5074.096651, 0.458804, 58.195215
3329.100330, 2665.324407, -5111.503814, 3329.447487, 2693.805760, -5087.605121, 0.347157, 37.179766
3329.100330, 2963.144897, -4748.752624, 3330.487988, 3041.840048, -4682.719552, 1.387658, 102.729224
3329.100330, 3325.229017, -3739.596664, 3329.972710, 3402.895088, -3674.427093, 0.872380, 101.385854
3329.100330, 3416.676551, -3618.261086, 3329.619455, 3449.345994, -3590.848169, 0.519125, 42.646928
3344.399689, 1678.182790, -4897.945623, 3344.829049, 1718.512147, -4864.105274, 0.429360, 52.646237
3344.399689, 2574.492327, -5196.515491, 3344.757924, 2603.410807, -5172.250005, 0.358235, 37.750394
3344.399689, 2805.665628, -4847.309012, 3345.536055, 2876.836477, -4787.589580, 1.136366, 92.906945
3344.399689, 3357.971924, -4284.693203, 3344.803673, 3397.269311, -4251.718780, 0.403984, 51.299096
3344.399689, 3262.344497, -4052.294128, 3345.679651, 3366.755085, -3964.683243, 1.279961, 136.298342
3344.399689, 3529.794527, -3464.525032, 3345.536055, 3593.742874, -3410.865997, 1.136366, 83.478639
3344.399689, 3866.056320, -2959.518124, 3344.832344, 3893.601145, -2936.405272, 0.432654, 35.957215
3300.000000, -2754.619115, -3460.182397, 3300.397265, -2719.987237, -3431.122801, 0.397265, 45.208706
3300.000000, -2403.184561, -3205.519986, 3300.376259, -2362.562913, -3171.434376, 0.376259, 53.027795
3300.000000, -2306.586489, -3188.271576, 3300.503640, -2261.133851, -3150.132285, 0.503640, 59.334204
3322.058794, -2838.561139, -3470.068203, 3322.383961, -2809.462380, -3445.651444, 0.325166, 37.985733
3322.058794, -2033.865758, -3046.128007, 3323.005263, -1950.726623, -2976.365989, 0.946469, 108.530433
3343.030867, -1493.510267, -1266.988274, 3343.350841, -1467.415185, -1245.091900, 0.319974, 34.064711
3315.426414, 7132.259002, -809.339323, 3315.862311, 7175.624656, -772.951219, 0.435898, 56.609841
3340.945867, 7142.867650, -796.122135, 3341.394840, 7183.668519, -761.886141, 0.448972, 53.261752
3300.000000, 6985.114810, -726.956473, 3300.484954, 7017.289208, -699.958947, 0.484954, 42.000694
3317.421532, 6991.510412, -703.428418, 3317.906486, 7023.795929, -676.337653, 0.484954, 42.145749
3317.421532, 6977.407569, -708.989922, 3318.557898, 7047.559203, -650.125711, 1.136366, 91.576455
3300.000000, 6522.847832, -456.681987, 3301.172265, 6600.162143, -391.807577, 1.172265, 100.926665
3311.392249, 6524.343259, -452.009983, 3311.904144, 6556.737415, -424.828058, 0.511895, 42.287568
3300.000000, 2737.180251, -5093.928215, 3301.387658, 2816.768871, -5027.145433, 1.387658, 103.895565
3341.123803, 3416.738812, -4069.720431, 3341.650159, 3449.795710, -4041.982400, 0.526356, 43.152716
3305.173458, 1201.750962, -4611.005252, 3305.577442, 1237.304827, -4581.172018, 0.403984, 46.412274
3318.003446, 1200.109703, -4614.223000, 3318.407431, 1235.663567, -4584.389765, 0.403984, 46.412274
3348.129589, 1221.872070, -4613.549035, 3348.835902, 1285.379100, -4560.260309, 0.706314, 82.902540
3300.000000, 2786.885082, -4929.429532, 3300.347157, 2815.627874, -4905.311466, 0.347157, 37.521049
3305.586966, 2784.628432, -4928.444525, 3306.120553, 2828.070960, -4891.991916, 0.533586, 56.710193
3311.084992, 2784.978872, -4925.251848, 3311.412384, 2817.876960, -4897.647075, 0.327392, 42.945404
3335.077535, 3474.812979, -4132.210313, 3336.465193, 3554.180176, -4065.613328, 1.387658, 103.606518
3300.000000, 3374.924590, -3707.430216, 3301.315860, 3453.930501, -3641.136385, 1.315860, 103.134892
3333.816575, 3375.400108, -3695.551111, 3334.220559, 3403.164537, -3672.253989, 0.403984, 36.243887
3355.494836, 3379.381820, -3720.284310, 3356.006730, 3421.589031, -3684.868255, 0.511895, 55.097601
3355.494836, 3392.322903, -3693.498153, 3355.898820, 3419.939474, -3670.325099, 0.403984, 36.050872
3300.000000, 5153.291433, -2840.875777, 3300.637596, 5190.947965, -2809.278194, 0.637596, 49.157112
3351.826966, 5140.512278, -2819.030439, 3352.269401, 5164.328419, -2799.046324, 0.442435, 31.089764
3317.627962, 7145.965742, -815.398348, 3317.961544, 7172.286845, -793.312320, 0.333582, 34.359760
3331.324589, 7152.292413, -835.686734, 3332.050245, 7218.149431, -780.426134, 0.725656, 85.970232
3300.000000, 5822.383623, -2300.774411, 3300.511895, 5854.223164, -2274.057865, 0.511895, 41.563568
3300.000000, 3471.273446, -3543.313923, 3300.511895, 3503.531451, -3516.246244, 0.511895, 42.109834
3300.000000, 3469.803727, -3540.472122, 3301.315860, 3547.343011, -3475.408937, 1.315860, 101.220347
3306.220757, 3468.982493, -3539.511136, 3306.732652, 3501.549529, -3512.184148, 0.511895, 42.513246
3329.143395, 3472.816247, -3549.975017, 3330.387457, 3550.190777, -3485.050077, 1.244062, 101.005275
3353.590656, 3491.309906, -3530.207534, 3354.094297, 3523.692479, -3503.035329, 0.503640, 42.272446
3336.079408, 3254.745476, -4426.719004, 3336.627455, 3296.765468, -4391.460043, 0.548047, 54.853205
3331.765789, 3339.884981, -4038.183948, 3332.299375, 3372.944253, -4010.443925, 0.533586, 43.155814
3300.000000, 3488.308935, -4093.180207, 3300.519125, 3521.093955, -4065.670308, 0.519125, 42.797805
3328.210005, 3743.756169, -3014.624415, 3329.077473, 3803.843651, -2964.205031, 0.867468, 78.438637
3312.078706, -2999.685873, -2857.773342, 3312.708111, -2948.174850, -2814.550461, 0.629405, 67.242865
4320.000000, 4107.070581, -3227.938592, 4320.413042, 4142.947548, -3197.834242, 0.413042, 46.834054
4320.000000, 4177.504858, -3238.774078, 4320.270172, 4201.244874, -3218.853840, 0.270172, 30.990389
4320.000000, 4357.543294, -3166.011106, 4320.445729, 4400.146528, -3130.262749, 0.445729, 55.614572
4320.000000, 5171.815396, -2829.515300, 4320.562508, 5220.841273, -2788.377705, 0.562508, 63.998737
4320.000000, 5158.549944, -2812.826882, 4320.503640, 5200.035579, -2778.016301, 0.503640, 54.155650
4320.000000, 6432.537450, -1660.610308, 4320.540817, 6476.343327, -1623.852814, 0.540817, 57.184510
4320.000000, 6409.260288, -1618.336659, 4320.367255, 6448.172775, -1585.685207, 0.367255, 50.796643
4320.000000, 7385.330187, -1092.648979, 4320.666232, 7448.399562, -1039.727490, 0.666232, 82.331221
4320.000000, 6817.293382, -753.004308, 4320.835868, 6907.079786, -677.664570, 0.835868, 117.207826
4320.000000, 6775.854265, -761.039482, 4320.883268, 6856.031301, -693.762960, 0.883268, 104.663688
4345.397033, 7414.912694, -1081.842082, 4346.759952, 7521.289216, -992.581582, 1.362919, 138.864687
4345.397033, 7414.912694, -1081.842082, 4345.970359, 7465.440962, -1039.443831, 0.573326, 65.959969
4345.397033, 7479.645337, -984.436486, 4345.900673, 7516.460493, -953.544903, 0.503640, 48.058773
4345.397033, 7428.624958, -788.159795, 4345.697933, 7461.835206, -760.293088, 0.300900, 43.352900
4345.397033, 7053.781028, -756.475648, 4345.710120, 7077.735347, -736.375588, 0.313087, 31.270142
4345.397033, 6927.101446, -732.573020, 4345.705351, 6951.260439, -712.301218, 0.308318, 31.537326
4345.397033, 6867.382092, -724.013196, 4346.264501, 6946.369259, -657.735094, 0.867468, 103.110423
4345.397033, 6821.990841, -732.002952, 4346.497500, 6903.962969, -663.220170, 1.100467, 107.007013
4345.397033, 6393.025120, -484.764886, 4346.363545, 6476.013978, -415.128966, 0.966512, 108.334261
4345.397033, 6393.025120, -484.764886, 4345.710120, 6429.715040, -453.978387, 0.313087, 47.895290
4367.852764, 3967.409297, -3024.864252, 4368.285418, 4003.994805, -2994.165366, 0.432654, 47.758988
4367.852764, 4863.786351, -3168.270963, 4368.186346, 4888.057373, -3147.905157, 0.333582, 31.683568
4367.852764, 4957.890547, -3111.762650, 4368.514932, 5026.639810, -3054.075168, 0.662168, 89.745789
4367.852764, 5068.599104, -2968.683847, 4368.276029, 5098.678566, -2943.444182, 0.423265, 39.265949
4367.852764, 5185.374206, -2823.260404, 4368.458655, 5248.738201, -2770.091699, 0.605891, 82.715821
4367.852764, 5163.889947, -2794.351904, 4368.458655, 5219.583374, -2747.619571, 0.605891, 72.702605
4367.852764, 6266.010811, -2094.149563, 4368.419288, 6306.600696, -2060.090605, 0.566524, 52.986332
4367.852764, 7464.772309, -810.362558, 4368.167969, 7500.308216, -780.544392, 0.315205, 46.388832
4367.852764, 7059.279319, -747.151795, 4368.156314, 7088.314066, -722.788750, 0.303550, 37.902170
4367.852764, 6632.365610, -706.390011, 4368.989130, 6726.067915, -627.764441, 1.136366, 122.319673
4367.852764, 6531.121086, -476.735383, 4368.180156, 6555.470676, -456.303651, 0.327392, 31.786132
4345.397033, 5802.916774, -2259.468250, 4346.820590, 5908.400629, -2170.956786, 1.423557, 137.699393
4320.000000, -704.834811, -4434.314860, 4321.505754, -471.990973, -4238.935682, 1.505754, 303.956043
4320.000000, 2751.145287, -4927.102709, 4321.315860, 2857.419090, -4837.928400, 1.315860, 138.730598
4320.000000, 3331.099509, -4327.191044, 4320.883268, 3437.012165, -4238.319773, 0.883268, 138.259153
4320.000000, 3331.099509, -4327.191044, 4320.313087, 3361.176056, -4301.953824, 0.313087, 39.262144
4320.000000, 3006.927817, -4094.127591, 4320.272291, 3038.721650, -4067.449398, 0.272291, 41.503901
4320.000000, 3545.998414, -3400.999352, 4320.303550, 3569.876682, -3380.963107, 0.303550, 31.170864
4320.000000, 3556.949485, -3394.571119, 4320.966512, 3650.653806, -3315.943858, 0.966512, 122.322304
4320.000000, 3556.949485, -3394.571119, 4320.503640, 3599.972638, -3358.470408, 0.503640, 56.162737
4342.966835, -1658.341690, -3375.079645, 4343.558265, -1593.963470, -3321.059904, 0.591430, 84.039798
4342.966835, -1382.157275, -3832.270021, 4343.262967, -1347.085085, -3802.840959, 0.296132, 45.783493
4342.966835, 2401.187852, -5117.282937, 4343.370819, 2440.372129, -5084.403424, 0.403984, 51.151442
4342.966835, 2818.466781, -4853.425444, 4343.478730, 2862.341263, -4816.610382, 0.511895, 57.274069
4342.966835, 3380.310798, -4035.473159, 4343.500421, 3424.467266, -3998.421482, 0.533586, 57.642176
4342.966835, 3364.690732, -4047.389022, 4343.478730, 3408.201845, -4010.878863, 0.511895, 56.799723
4342.966835, 3216.675995, -4066.805727, 4343.279922, 3240.795057, -4046.567431, 0.313087, 31.485200
4342.966835, 3479.943935, -3510.054189, 4344.139100, 3573.048753, -3431.929970, 1.172265, 121.539708
4342.966835, 3702.821812, -3075.640899, 4343.933347, 3809.753924, -2985.914203, 0.966512, 139.589959
4342.966835, 3778.187609, -3026.084703, 4343.386414, 3818.620460, -2992.157513, 0.419579, 52.781338
4342.966835, -1324.942925, -2908.642196, 4343.415808, -1275.207683, -2866.909372, 0.448972, 64.924748
4359.513266, 1236.793441, -4622.854245, 4359.904522, 1268.149029, -4596.543782, 0.391257, 40.931814
4359.513266, 2724.082692, -5234.027296, 4360.159638, 2780.419360, -5186.755219, 0.646373, 73.542297
4359.513266, 3124.398812, -4519.143585, 4360.317533, 3183.844231, -4469.262955, 0.804267, 77.600483
4359.513266, 3249.324515, -4491.027157, 4359.945920, 3302.485869, -4446.419485, 0.432654, 69.397219
4359.513266, 3384.225299, -4288.409231, 4360.380734, 3466.210956, -4219.615097, 0.867468, 107.024674
4359.513266, 3680.887889, -3142.422479, 4360.032391, 3724.419465, -3105.895150, 0.519125, 56.826437
4359.513266, 3934.334634, -2961.056266, 4359.952457, 3965.866334, -2934.598027, 0.439192, 41.161712
4373.031522, -1384.893931, -3838.853153, 4373.480495, -1328.404162, -3791.452609, 0.448972, 73.742156
4373.031522, 3259.238689, -4490.921528, 4373.444564, 3311.977433, -4446.668468, 0.413042, 68.845540
4373.031522, 3420.320863, -4217.178543, 4374.096090, 3503.944852, -4147.009685, 1.064568, 109.163365
4373.031522, 3519.065303, -4111.096808, 4374.311483, 3621.654959, -4025.013866, 1.279961, 133.921285
4373.031522, 3672.658747, -3169.793525, 4373.543417, 3715.631636, -3133.734989, 0.511895, 56.097124
4373.031522, -1703.597203, -3319.109519, 4373.413851, -1674.130996, -3294.384435, 0.382328, 38.465402
4342.966835, 2992.029645, -4111.636767, 4343.933347, 3072.532357, -4044.086970, 0.966512, 105.088828
4320.000000, -2874.002597, -3479.888941, 4320.249026, -2845.588721, -3456.046867, 0.249026, 37.091681
4320.000000, -2366.482226, -3250.112226, 4320.249026, -2339.890412, -3227.799044, 0.249026, 34.713148
4320.000000, -2285.282312, -1157.090004, 4320.462047, -2226.521495, -1107.783825, 0.462047, 76.706799
4320.000000, -3252.481766, -2129.582219, 4320.256100, -3224.191283, -2105.843685, 0.256100, 36.930603
4330.468748, -3448.621668, -2951.631800, 4330.708680, -3421.989560, -2929.284809, 0.239932, 34.765747
4330.468748, -2088.411441, -3127.172510, 4330.972388, -2045.339926, -3091.031218, 0.503640, 56.225870
4330.468748, -2088.411441, -3127.172510, 4330.802330, -2063.717426, -3106.451771, 0.333582, 32.235748
4330.468748, -1714.864467, -804.943952, 4330.788722, -1680.628774, -776.216795, 0.319974, 44.691523
4339.662875, -3227.723427, -3378.927548, 4339.848505, -3201.745155, -3357.129190, 0.185630, 33.912226
4339.662875, -1268.039680, -754.648346, 4339.996456, -1243.520912, -734.074657, 0.333582, 32.006978
4350.441887, -3491.002282, -2981.262443, 4350.972866, -3416.279188, -2918.562322, 0.530978, 97.544071
4350.441887, -1181.152475, -775.257824, 4350.933379, -1138.344433, -739.337612, 0.491491, 55.881930
4350.441887, -3463.553454, -2720.187522, 4350.915453, -3406.510877, -2672.323117, 0.473566, 74.463796
4358.825663, -2240.817642, -3292.284758, 4359.186878, -2197.017054, -3255.531701, 0.361216, 57.177607
4358.825663, -1496.348082, -1390.339438, 4359.377297, -1448.284949, -1350.009680, 0.551634, 62.741964
4358.825663, -1272.480631, -749.522259, 4359.388171, -1223.303131, -708.257437, 0.562508, 64.196667
4373.506865, -2166.842532, -3271.084400, 4374.179319, -2086.444699, -3203.622607, 0.672454, 104.951918
4373.506865, -1494.351980, -1386.866192, 4374.058499, -1452.345348, -1351.618443, 0.551634, 54.835762
4373.506865, -1700.819674, -768.839550, 4374.230433, -1631.199730, -710.421481, 0.723568, 90.882382
4320.000000, 7021.794538, -704.468929, 4320.313087, 7046.130580, -684.048565, 0.313087, 31.768446
4373.379834, 2793.210519, -5144.573993, 4374.444402, 2872.497414, -5078.044389, 1.064568, 103.501690
4341.545352, 7237.858415, -756.227960, 4341.789831, 7266.631531, -732.084449, 0.244479, 37.560635
4320.000000, 6486.228711, -1734.402933, 4320.397402, 6516.504660, -1708.998395, 0.397402, 39.522445
4320.000000, 6460.146668, -1733.752638, 4320.397402, 6493.809144, -1705.506467, 0.397402, 43.943241
4320.000000, 6413.538437, -1691.621947, 4320.347157, 6437.957053, -1671.132295, 0.347157, 31.876239
4334.190028, 5148.384185, -2762.770153, 4334.781458, 5198.323501, -2720.866091, 0.591430, 65.191147
4359.200217, 5160.526136, -2762.058955, 4359.572496, 5189.728774, -2737.555032, 0.372279, 38.121336
4328.643920, 6460.437650, -1893.800110, 4329.242580, 6510.037755, -1852.180680, 0.598661, 64.748339
4362.850870, 6421.617772, -1854.412715, 4363.371890, 6468.555468, -1815.027311, 0.521021, 61.272811
4339.917518, 7490.826567, -915.286937, 4340.531379, 7546.226057, -868.801245, 0.613861, 72.318899
4347.946657, 6831.404883, -709.132517, 4348.782524, 6910.978534, -642.362295, 0.835868, 103.876025
4320.000000, 5191.523072, -2661.723970, 4320.475122, 5247.434679, -2614.808561, 0.475122, 72.987419
4326.868498, 5193.791796, -2662.807891, 4327.150325, 5221.471626, -2639.581757, 0.281827, 36.133451
4378.099115, 5190.958828, -2642.995905, 4378.405694, 5227.485541, -2612.346353, 0.306579, 47.682238
4333.045478, 5269.606907, -2598.212299, 4333.346378, 5304.188030, -2569.195292, 0.300900, 45.142450
4356.050798, 7498.905243, -943.329903, 4356.620537, 7548.845793, -901.424805, 0.569739, 65.192759
4368.151744, 3471.221593, -3602.137751, 4369.359907, 3565.830100, -3522.751788, 1.208164, 123.502634
4336.071256, 3412.118488, -4238.556782, 4337.171723, 3497.534425, -4166.884301, 1.100467, 111.502587
4320.000000, 3366.753883, -3961.038047, 4320.503640, 3436.441280, -3902.563378, 0.503640, 90.970436
4368.413053, 3589.290916, -3402.821948, 4368.904544, 3632.566862, -3366.509118, 0.491491, 56.492735
4352.748056, 6584.736735, -364.636487, 4353.226473, 6627.485387, -328.766108, 0.478416, 55.804402
4349.464169, 6575.942181, -396.330088, 4350.394838, 6656.144647, -329.032229, 0.930669, 104.696883
4320.000000, 7218.107777, -924.498869, 4320.260894, 7244.337329, -902.489662, 0.260894, 34.240248
4359.294704, 7202.389469, -917.442194, 4360.298634, 7268.403639, -862.049728, 1.003930, 86.175380
4359.294704, 7209.120965, -952.484441, 4360.119683, 7297.607968, -878.235029, 0.824979, 115.511579
4320.000000, 2808.004877, -5017.384480, 4321.136366, 2909.188009, -4932.481752, 1.136366, 132.085198
4320.000000, 3465.747190, -3623.681480, 4320.333582, 3490.619199, -3602.811387, 0.333582, 32.468102
4325.188874, 3420.882980, -3686.533350, 4326.061254, 3496.806870, -3622.825642, 0.872380, 99.111599
4359.327957, 5888.256116, -2275.348875, 4359.670090, 5912.679799, -2254.854972, 0.342132, 31.882854
4320.000000, 3523.707032, -3519.265379, 4321.208164, 3626.229671, -3433.238670, 1.208164, 133.833800
4320.000000, 3525.210809, -3502.417856, 4321.136366, 3627.515313, -3416.574185, 1.136366, 133.549045
4320.000000, 3302.153086, -4388.891539, 4320.333582, 3326.671790, -4368.317904, 0.333582, 32.006894
4357.172502, 3314.580099, -4383.886512, 4357.691627, 3377.400042, -4331.174321, 0.519125, 82.005612
4320.000000, 3380.448552, -4006.597530, 4320.327392, 3405.609104, -3985.485320, 0.327392, 32.844768
4336.005060, 3365.248618, -4014.558333, 4337.472544, 3513.211581, -3890.402666, 1.467485, 193.151930
4336.005060, 3385.786830, -4014.844971, 4336.508700, 3438.752504, -3970.401493, 0.503640, 69.141777
4380.000000, 4138.371325, -3242.706430, 4380.298782, 4161.969125, -3222.905525, 0.298782, 30.804739
4380.000000, 5265.159694, -2557.612282, 4380.448972, 5319.731337, -2511.821236, 0.448972, 71.238221
4380.000000, 5382.357474, -2517.792284, 4380.548047, 5426.427214, -2480.813381, 0.548047, 57.528960
4380.000000, 5810.550196, -2361.348590, 4380.519125, 5854.287750, -2324.648425, 0.519125, 57.095321
4380.000000, 6231.618286, -2137.937977, 4380.788374, 6295.130006, -2084.645316, 0.788374, 82.908662
4380.000000, 6481.719261, -1877.673236, 4380.694932, 6546.317472, -1823.468902, 0.694932, 84.326975
4380.000000, 6481.251535, -1700.886096, 4380.598661, 6536.708547, -1654.352138, 0.598661, 72.393987
4380.000000, 6956.877055, -1573.145845, 4380.714091, 7029.059251, -1512.577791, 0.714091, 94.227165
4380.000000, 7498.283994, -972.965544, 4380.548047, 7548.785846, -930.589459, 0.548047, 65.925486
4380.000000, 6584.795564, -444.876703, 4380.303550, 6619.748660, -415.547574, 0.303550, 45.628026
4380.000000, 2759.854672, -5248.257861, 4380.804267, 2819.512380, -5198.199100, 0.804267, 77.877607
4380.000000, 3459.469258, -4029.321618, 4380.935581, 3537.610914, -3963.752984, 0.935581, 102.006686
4380.000000, 3431.433836, -3662.137505, 4380.519125, 3475.024220, -3625.560829, 0.519125, 56.903206
4380.000000, 3578.790149, -3495.255723, 4380.491491, 3621.770066, -3459.191291, 0.491491, 56.106297
4380.000000, 3944.653820, -2964.189999, 4380.303550, 3968.388285, -2944.274418, 0.303550, 30.983144
